Count,Date,Open,High,Low,Close,Volume
2044,2020-09-09 10:50:00,932.5,933.0,931.65,931.65,51158
2045,2020-09-09 10:55:00,932.0,935.1,931.7,934.4,76789
2046,2020-09-09 11:00:00,934.4,934.75,932.5,932.85,27802
2047,2020-09-09 11:05:00,932.9,933.25,932.5,933.15,29095
2048,2020-09-09 11:10:00,933.05,933.25,932.0,932.4,25131
2049,2020-09-09 11:15:00,932.4,933.4,931.9,932.4,44335
2050,2020-09-09 11:20:00,932.4,933.5,931.9,933.4,57263
2051,2020-09-09 11:25:00,933.45,934.95,933.0,934.45,46629
2052,2020-09-09 11:30:00,934.45,935.0,933.9,934.4,26634
2053,2020-09-09 11:35:00,934.4,934.4,933.2,933.2,22424
2054,2020-09-09 11:40:00,933.2,934.5,933.15,933.9,30694
2055,2020-09-09 11:45:00,934.0,934.5,933.55,934.4,18855
2056,2020-09-09 11:50:00,934.05,934.6,933.9,934.4,21241
2057,2020-09-09 11:55:00,934.25,934.4,933.35,933.95,21770
2058,2020-09-09 12:00:00,933.95,934.1,931.5,933.1,84971
2059,2020-09-09 12:05:00,933.1,934.0,932.3,932.5,27934
2060,2020-09-09 12:10:00,932.5,934.0,932.0,933.0,52678
2061,2020-09-09 12:15:00,932.75,933.45,932.5,932.7,37693
2062,2020-09-09 12:20:00,933.0,934.4,932.6,934.15,41322
2063,2020-09-09 12:25:00,934.15,934.45,933.45,934.05,26544
2064,2020-09-09 12:30:00,934.1,935.7,934.1,934.5,70035
2065,2020-09-09 12:35:00,935.0,935.0,934.2,934.7,26234
2066,2020-09-09 12:40:00,934.9,935.65,934.5,934.6,54997
2067,2020-09-09 12:45:00,934.75,934.75,933.5,934.15,37121
2068,2020-09-09 12:50:00,934.3,934.5,933.75,934.35,24547
2069,2020-09-09 12:55:00,934.25,935.0,934.0,935.0,19692
2070,2020-09-09 13:00:00,935.0,936.0,934.25,935.9,29454
2071,2020-09-09 13:05:00,935.8,936.0,934.8,935.45,29432
2072,2020-09-09 13:10:00,935.4,935.9,935.05,935.9,38201
2073,2020-09-09 13:15:00,935.9,937.0,934.7,934.8,100082
2074,2020-09-09 13:20:00,934.9,935.3,932.65,933.4,58454
2075,2020-09-09 13:25:00,933.4,934.45,933.05,933.1,37982
2076,2020-09-09 13:30:00,933.3,935.05,933.1,935.0,36079
2077,2020-09-09 13:35:00,934.95,935.8,934.7,934.75,32201
2078,2020-09-09 13:40:00,934.7,935.3,934.2,934.75,23525
2079,2020-09-09 13:45:00,934.75,935.5,934.4,934.8,31304
2080,2020-09-09 13:50:00,934.8,935.05,934.1,935.0,30517
2081,2020-09-09 13:55:00,934.95,935.0,933.05,934.05,41309
2082,2020-09-09 14:00:00,934.1,934.6,933.1,934.2,32900
2083,2020-09-09 14:05:00,934.2,935.15,934.05,934.4,42273
2084,2020-09-09 14:10:00,934.7,934.8,933.2,933.9,34030
2085,2020-09-09 14:15:00,933.9,934.0,931.7,932.9,77542
2086,2020-09-09 14:20:00,932.9,935.1,932.8,935.1,45401
2087,2020-09-09 14:25:00,935.1,935.2,934.0,934.55,39160
2088,2020-09-09 14:30:00,934.65,935.15,934.35,935.0,37370
2089,2020-09-09 14:35:00,935.0,935.5,934.55,935.35,40675
2090,2020-09-09 14:40:00,935.4,936.65,934.65,936.0,53371
2091,2020-09-09 14:45:00,936.0,936.0,932.85,933.8,90665
2092,2020-09-09 14:50:00,933.75,935.0,933.2,934.5,73259
2093,2020-09-09 14:55:00,934.5,935.0,933.4,933.8,65558
2094,2020-09-09 15:00:00,933.8,933.8,926.3,926.5,282803
2095,2020-09-09 15:05:00,926.3,928.5,926.3,927.05,245987
2096,2020-09-09 15:10:00,927.2,928.5,927.0,928.0,229690
2097,2020-09-09 15:15:00,927.7,929.0,927.05,927.6,234532
2098,2020-09-09 15:20:00,927.6,927.7,926.0,926.3,254398
2099,2020-09-09 15:25:00,926.35,928.9,926.2,928.2,177197
2100,2020-09-10 09:15:00,935.3,937.8,929.35,931.3,394993
2101,2020-09-10 09:20:00,931.35,932.45,928.2,928.25,195943
2102,2020-09-10 09:25:00,928.65,928.85,924.8,926.05,239182
2103,2020-09-10 09:30:00,926.05,932.6,926.05,932.6,158424
2104,2020-09-10 09:35:00,932.1,932.5,927.5,928.55,106312
2105,2020-09-10 09:40:00,928.95,930.0,928.0,928.5,52440
2106,2020-09-10 09:45:00,928.5,929.6,928.0,928.5,38665
2107,2020-09-10 09:50:00,928.5,929.15,927.0,927.2,49439
2108,2020-09-10 09:55:00,927.2,929.0,927.0,929.0,37092
2109,2020-09-10 10:00:00,929.0,929.0,927.6,928.5,28346
2110,2020-09-10 10:05:00,928.5,933.55,928.05,933.2,145149
2111,2020-09-10 10:10:00,933.5,935.35,932.65,935.0,157835
2112,2020-09-10 10:15:00,934.95,935.0,933.0,933.0,60415
2113,2020-09-10 10:20:00,933.0,934.5,932.75,934.4,49268
2114,2020-09-10 10:25:00,934.15,936.75,933.35,935.5,121675
2115,2020-09-10 10:30:00,935.1,936.0,934.85,935.7,49834
2116,2020-09-10 10:35:00,935.75,937.9,935.2,935.2,125189
2117,2020-09-10 10:40:00,935.2,935.9,934.1,935.3,64973
2118,2020-09-10 10:45:00,935.3,935.65,933.6,934.2,56425
2119,2020-09-10 10:50:00,934.2,934.3,933.4,934.0,32300
2120,2020-09-10 10:55:00,934.0,934.45,933.8,934.25,34403
2121,2020-09-10 11:00:00,934.25,935.9,933.9,935.75,33398
2122,2020-09-10 11:05:00,935.8,936.8,934.95,935.25,74118
2123,2020-09-10 11:10:00,935.25,936.0,935.15,935.2,34911
2124,2020-09-10 11:15:00,934.75,936.0,934.6,935.4,34788
2125,2020-09-10 11:20:00,935.55,935.75,933.45,933.45,27654
2126,2020-09-10 11:25:00,933.45,934.3,932.35,932.7,72487
2127,2020-09-10 11:30:00,932.75,934.45,932.25,933.85,41300
2128,2020-09-10 11:35:00,933.85,934.45,933.55,933.9,16896
2129,2020-09-10 11:40:00,934.1,934.45,933.15,933.8,24776
2130,2020-09-10 11:45:00,933.8,933.8,932.0,932.75,34668
2131,2020-09-10 11:50:00,932.75,933.25,931.15,931.25,46129
2132,2020-09-10 11:55:00,931.25,932.0,931.0,931.9,35045
2133,2020-09-10 12:00:00,931.9,932.0,931.7,932.0,36350
2134,2020-09-10 12:05:00,932.0,934.0,931.95,934.0,39362
2135,2020-09-10 12:10:00,934.0,934.5,933.15,934.15,37238
2136,2020-09-10 12:15:00,934.15,934.15,932.95,932.95,32135
2137,2020-09-10 12:20:00,932.9,933.4,932.55,933.4,36529
2138,2020-09-10 12:25:00,933.4,933.4,932.3,933.0,26595
2139,2020-09-10 12:30:00,932.95,933.25,931.55,932.15,31641
2140,2020-09-10 12:35:00,932.35,932.5,931.55,932.15,45501
2141,2020-09-10 12:40:00,931.95,932.15,929.3,930.3,80202
2142,2020-09-10 12:45:00,930.25,932.25,930.05,931.85,36979
2143,2020-09-10 12:50:00,931.85,933.0,931.5,933.0,37647
2144,2020-09-10 12:55:00,932.95,934.35,932.65,932.95,41218
2145,2020-09-10 13:00:00,932.95,933.65,932.55,932.55,22163
2146,2020-09-10 13:05:00,932.8,932.85,932.15,932.6,10529
2147,2020-09-10 13:10:00,932.6,932.7,931.75,931.95,33969
2148,2020-09-10 13:15:00,931.95,933.7,931.25,931.65,62289
2149,2020-09-10 13:20:00,932.0,932.2,930.5,931.4,24639
2150,2020-09-10 13:25:00,931.4,933.4,931.35,932.35,78227
2151,2020-09-10 13:30:00,932.4,932.5,931.45,932.4,12876
2152,2020-09-10 13:35:00,932.5,932.9,931.35,932.0,25480
2153,2020-09-10 13:40:00,932.05,932.15,930.65,931.9,27684
2154,2020-09-10 13:45:00,931.9,931.9,929.8,930.85,37179
2155,2020-09-10 13:50:00,930.85,931.45,930.45,931.0,21046
2156,2020-09-10 13:55:00,931.0,931.0,929.8,930.4,56681
2157,2020-09-10 14:00:00,930.2,931.9,930.2,931.9,23737
2158,2020-09-10 14:05:00,931.65,932.0,931.1,931.7,22969
2159,2020-09-10 14:10:00,931.7,932.0,931.55,932.0,13046
2160,2020-09-10 14:15:00,932.0,934.2,931.95,934.0,61757
2161,2020-09-10 14:20:00,933.75,935.6,933.5,934.4,72475
2162,2020-09-10 14:25:00,934.4,935.9,934.0,935.1,47563
2163,2020-09-10 14:30:00,935.1,935.4,934.25,934.95,19265
2164,2020-09-10 14:35:00,934.95,937.3,934.55,936.45,87789
2165,2020-09-10 14:40:00,936.65,938.7,936.5,937.3,111941
2166,2020-09-10 14:45:00,937.35,938.0,935.9,936.25,44797
2167,2020-09-10 14:50:00,936.15,937.9,936.1,937.0,34783
2168,2020-09-10 14:55:00,937.0,937.05,936.25,936.9,31563
2169,2020-09-10 15:00:00,936.7,939.9,936.7,939.5,167241
2170,2020-09-10 15:05:00,939.45,940.9,938.1,938.9,164790
2171,2020-09-10 15:10:00,938.5,941.4,938.35,941.0,201017
2172,2020-09-10 15:15:00,941.0,941.3,939.3,941.0,173034
2173,2020-09-10 15:20:00,940.9,942.0,940.45,940.6,213596
2174,2020-09-10 15:25:00,940.75,940.75,938.2,939.65,99727
2175,2020-09-11 09:15:00,934.9,937.0,931.0,936.25,276738
2176,2020-09-11 09:20:00,936.25,937.9,933.45,933.75,118112
2177,2020-09-11 09:25:00,933.75,936.7,933.55,934.0,51402
2178,2020-09-11 09:30:00,934.3,937.15,933.3,936.65,50881
2179,2020-09-11 09:35:00,936.65,938.0,935.8,936.9,58630
2180,2020-09-11 09:40:00,936.9,937.1,934.1,934.55,40265
2181,2020-09-11 09:45:00,934.55,934.65,932.4,934.45,48422
2182,2020-09-11 09:50:00,934.45,935.0,933.4,933.75,28698
2183,2020-09-11 09:55:00,933.9,934.35,933.0,934.0,27549
2184,2020-09-11 10:00:00,934.3,935.6,933.9,934.9,44393
2185,2020-09-11 10:05:00,934.7,936.25,934.6,935.65,35420
2186,2020-09-11 10:10:00,935.65,938.5,935.5,938.35,104560
2187,2020-09-11 10:15:00,938.35,940.35,938.0,940.25,135386
2188,2020-09-11 10:20:00,940.1,945.0,940.0,943.75,259777
2189,2020-09-11 10:25:00,943.9,948.55,943.35,948.25,325309
2190,2020-09-11 10:30:00,948.5,954.0,947.95,953.0,480914
2191,2020-09-11 10:35:00,952.95,954.15,950.6,950.6,299315
2192,2020-09-11 10:40:00,951.0,952.85,949.3,952.0,231001
2193,2020-09-11 10:45:00,951.8,952.15,948.4,949.0,122047
2194,2020-09-11 10:50:00,948.8,949.0,946.7,947.2,116546
2195,2020-09-11 10:55:00,947.2,948.75,947.2,947.7,45946
2196,2020-09-11 11:00:00,947.5,948.0,946.25,946.35,43266
2197,2020-09-11 11:05:00,946.1,946.35,944.75,945.25,98932
2198,2020-09-11 11:10:00,945.25,946.95,945.2,946.3,56856
2199,2020-09-11 11:15:00,946.25,947.45,945.6,946.15,62835
2200,2020-09-11 11:20:00,946.25,949.0,945.95,949.0,89859
2201,2020-09-11 11:25:00,948.75,949.2,948.05,948.35,75878
2202,2020-09-11 11:30:00,948.35,949.0,946.7,948.55,72500
2203,2020-09-11 11:35:00,948.55,949.1,946.8,947.5,37203
2204,2020-09-11 11:40:00,947.5,947.5,946.35,947.2,33375
2205,2020-09-11 11:45:00,947.05,948.95,947.0,948.1,39461
2206,2020-09-11 11:50:00,948.1,948.4,945.0,946.0,87972
2207,2020-09-11 11:55:00,946.0,946.05,944.8,946.0,51650
2208,2020-09-11 12:00:00,946.0,946.0,943.75,943.75,77231
2209,2020-09-11 12:05:00,943.9,945.0,943.6,944.85,48321
2210,2020-09-11 12:10:00,944.85,945.25,943.55,943.55,46577
2211,2020-09-11 12:15:00,943.55,945.9,943.15,944.8,54190
2212,2020-09-11 12:20:00,944.8,945.35,943.25,943.65,121908
2213,2020-09-11 12:25:00,943.55,944.35,943.3,944.25,37161
2214,2020-09-11 12:30:00,944.25,944.95,943.4,944.9,29507
2215,2020-09-11 12:35:00,944.9,945.2,943.0,943.35,34546
2216,2020-09-11 12:40:00,943.35,944.75,942.65,944.4,46615
2217,2020-09-11 12:45:00,944.3,944.6,943.5,943.95,31283
2218,2020-09-11 12:50:00,943.95,945.5,943.5,945.5,43296
2219,2020-09-11 12:55:00,945.55,946.75,945.15,945.95,85441
2220,2020-09-11 13:00:00,945.95,947.95,945.6,947.7,50550
2221,2020-09-11 13:05:00,947.35,947.7,946.2,946.65,38530
2222,2020-09-11 13:10:00,946.9,946.9,944.3,945.15,54372
2223,2020-09-11 13:15:00,945.2,946.25,944.1,945.15,45559
2224,2020-09-11 13:20:00,945.0,945.75,944.5,945.7,22941
2225,2020-09-11 13:25:00,945.7,946.5,944.6,945.25,35341
2226,2020-09-11 13:30:00,945.25,946.95,945.1,945.65,37690
2227,2020-09-11 13:35:00,945.6,946.25,945.15,946.1,32809
2228,2020-09-11 13:40:00,946.1,947.5,945.9,946.9,92007
2229,2020-09-11 13:45:00,946.9,947.5,946.25,947.3,30675
2230,2020-09-11 13:50:00,947.5,948.45,946.5,947.85,84348
2231,2020-09-11 13:55:00,947.85,947.85,946.6,947.55,29661
2232,2020-09-11 14:00:00,947.35,947.65,946.25,947.5,32212
2233,2020-09-11 14:05:00,947.6,950.6,947.5,949.4,141369
2234,2020-09-11 14:10:00,949.65,951.0,948.5,951.0,57764
2235,2020-09-11 14:15:00,950.95,951.0,947.95,948.85,96471
2236,2020-09-11 14:20:00,948.85,950.3,948.4,948.5,76565
2237,2020-09-11 14:25:00,948.45,948.6,947.15,948.05,32369
2238,2020-09-11 14:30:00,948.05,948.3,946.2,946.85,55000
2239,2020-09-11 14:35:00,946.85,948.95,946.3,948.9,68332
2240,2020-09-11 14:40:00,948.9,948.9,947.35,947.65,28558
2241,2020-09-11 14:45:00,947.75,949.0,947.6,948.8,26277
2242,2020-09-11 14:50:00,948.8,948.9,947.0,947.85,37349
2243,2020-09-11 14:55:00,947.9,948.2,945.3,946.75,73034
2244,2020-09-11 15:00:00,946.75,948.0,946.0,947.1,169809
2245,2020-09-11 15:05:00,946.95,947.9,946.05,946.2,139962
2246,2020-09-11 15:10:00,946.1,947.0,944.3,946.2,197046
2247,2020-09-11 15:15:00,945.95,946.5,944.75,944.75,208614
2248,2020-09-11 15:20:00,945.25,945.75,944.2,944.8,189510
2249,2020-09-11 15:25:00,944.6,944.9,942.9,944.5,167303
2250,2020-09-14 09:15:00,957.0,958.2,952.75,955.95,548867
2251,2020-09-14 09:20:00,956.05,957.4,948.3,948.6,230107
2252,2020-09-14 09:25:00,949.25,953.75,948.6,951.85,227210
2253,2020-09-14 09:30:00,951.9,959.3,951.9,956.45,445524
2254,2020-09-14 09:35:00,956.5,956.8,954.15,955.5,240639
2255,2020-09-14 09:40:00,955.7,959.0,955.0,957.75,352102
2256,2020-09-14 09:45:00,958.1,962.0,957.5,961.5,575754
2257,2020-09-14 09:50:00,961.5,966.95,961.0,965.9,594308
2258,2020-09-14 09:55:00,965.7,967.75,963.15,966.1,422990
2259,2020-09-14 10:00:00,966.3,967.55,964.2,964.4,253690
2260,2020-09-14 10:05:00,964.4,965.5,964.0,965.0,160324
2261,2020-09-14 10:10:00,964.9,970.0,963.5,969.4,408697
2262,2020-09-14 10:15:00,969.8,972.0,969.55,971.8,380707
2263,2020-09-14 10:20:00,972.0,974.9,971.9,974.8,355787
2264,2020-09-14 10:25:00,974.65,975.0,973.0,973.05,445025
2265,2020-09-14 10:30:00,973.05,974.0,971.25,972.55,256491
2266,2020-09-14 10:35:00,972.55,974.55,970.7,973.5,282471
2267,2020-09-14 10:40:00,973.65,979.75,973.3,978.35,646531
2268,2020-09-14 10:45:00,978.2,979.15,975.6,976.6,268711
2269,2020-09-14 10:50:00,976.6,978.0,973.75,975.35,223642
2270,2020-09-14 10:55:00,975.0,978.45,975.0,978.35,136200
2271,2020-09-14 11:00:00,978.3,979.35,976.35,978.6,176503
2272,2020-09-14 11:05:00,978.8,981.0,977.5,978.2,340770
2273,2020-09-14 11:10:00,978.5,979.3,975.45,977.25,259814
2274,2020-09-14 11:15:00,977.2,978.95,976.35,977.6,91366
2275,2020-09-14 11:20:00,977.6,977.6,976.05,976.35,95106
2276,2020-09-14 11:25:00,976.8,977.1,976.2,977.1,122440
2277,2020-09-14 11:30:00,977.15,980.0,977.1,979.9,184983
2278,2020-09-14 11:35:00,979.9,984.95,979.75,983.9,821374
2279,2020-09-14 11:40:00,983.75,985.8,981.5,982.85,357418
2280,2020-09-14 11:45:00,983.15,984.0,980.95,982.2,181544
2281,2020-09-14 11:50:00,982.0,988.9,982.0,987.55,517632
2282,2020-09-14 11:55:00,988.0,989.0,986.05,986.5,429381
2283,2020-09-14 12:00:00,986.55,988.6,985.25,985.8,297695
2284,2020-09-14 12:05:00,986.05,987.5,984.1,986.0,248039
2285,2020-09-14 12:10:00,986.05,986.5,984.45,985.1,157720
2286,2020-09-14 12:15:00,985.15,985.45,983.9,983.9,210873
2287,2020-09-14 12:20:00,983.25,984.0,981.3,984.0,310046
2288,2020-09-14 12:25:00,983.8,985.8,983.8,985.3,148664
2289,2020-09-14 12:30:00,985.2,985.45,982.6,984.15,189152
2290,2020-09-14 12:35:00,984.55,985.0,983.3,983.85,149515
2291,2020-09-14 12:40:00,983.9,983.95,982.1,983.85,151580
2292,2020-09-14 12:45:00,983.85,984.35,983.5,983.9,108204
2293,2020-09-14 12:50:00,983.9,984.5,983.05,983.25,99312
2294,2020-09-14 12:55:00,983.25,987.65,983.1,987.45,252902
2295,2020-09-14 13:00:00,987.5,987.6,986.0,987.15,203559
2296,2020-09-14 13:05:00,986.95,991.05,986.6,990.25,539060
2297,2020-09-14 13:10:00,990.55,990.75,988.7,990.1,417246
2298,2020-09-14 13:15:00,990.2,990.3,984.25,984.25,322034
2299,2020-09-14 13:20:00,984.5,986.25,983.2,984.55,219928
2300,2020-09-14 13:25:00,984.55,985.5,984.0,984.65,108655
2301,2020-09-14 13:30:00,983.65,984.3,981.5,983.85,296874
2302,2020-09-14 13:35:00,983.8,983.8,981.25,981.75,164786
2303,2020-09-14 13:40:00,981.7,983.0,981.1,981.85,130205
2304,2020-09-14 13:45:00,981.7,984.7,981.65,984.5,132997
2305,2020-09-14 13:50:00,984.3,985.0,981.55,982.95,172064
2306,2020-09-14 13:55:00,983.0,983.0,981.3,982.0,137174
2307,2020-09-14 14:00:00,982.0,982.85,978.3,979.0,253952
2308,2020-09-14 14:05:00,979.05,979.25,975.0,976.75,364507
2309,2020-09-14 14:10:00,976.75,979.35,975.15,977.9,189843
2310,2020-09-14 14:15:00,977.9,978.5,976.2,976.45,129945
2311,2020-09-14 14:20:00,976.4,976.9,970.4,973.0,521222
2312,2020-09-14 14:25:00,973.5,973.7,967.95,969.6,393199
2313,2020-09-14 14:30:00,969.6,973.6,969.3,973.6,213796
2314,2020-09-14 14:35:00,973.6,976.05,972.85,974.8,190424
2315,2020-09-14 14:40:00,974.8,978.0,974.65,977.6,245840
2316,2020-09-14 14:45:00,977.75,980.7,976.65,979.65,249291
2317,2020-09-14 14:50:00,979.55,980.0,977.5,978.6,194350
2318,2020-09-14 14:55:00,978.6,982.0,978.5,980.55,275411
2319,2020-09-14 15:00:00,980.5,984.4,980.5,982.45,426961
2320,2020-09-14 15:05:00,982.4,982.65,979.3,980.0,347391
2321,2020-09-14 15:10:00,980.0,980.55,977.25,978.5,424893
2322,2020-09-14 15:15:00,978.65,979.0,976.15,977.8,422825
2323,2020-09-14 15:20:00,977.75,978.1,975.0,975.35,432988
2324,2020-09-14 15:25:00,975.35,977.65,971.95,975.4,366733
2325,2020-09-15 09:15:00,979.5,987.65,975.0,985.75,809740
2326,2020-09-15 09:20:00,986.0,986.5,979.35,983.85,483745
2327,2020-09-15 09:25:00,984.4,985.25,978.4,981.4,289899
2328,2020-09-15 09:30:00,981.35,981.35,975.55,976.95,265560
2329,2020-09-15 09:35:00,976.9,979.4,974.3,976.0,202309
2330,2020-09-15 09:40:00,975.75,977.0,972.45,975.15,352376
2331,2020-09-15 09:45:00,975.55,976.35,972.2,974.9,294301
2332,2020-09-15 09:50:00,974.95,976.5,971.65,973.0,308154
2333,2020-09-15 09:55:00,973.0,978.9,972.95,978.05,224453
2334,2020-09-15 10:00:00,978.1,980.5,976.75,977.4,170594
2335,2020-09-15 10:05:00,977.4,977.8,975.6,976.45,80838
2336,2020-09-15 10:10:00,976.45,977.0,975.8,976.05,48693
2337,2020-09-15 10:15:00,976.05,976.8,973.5,975.5,153568
2338,2020-09-15 10:20:00,975.75,976.8,974.5,976.05,47016
2339,2020-09-15 10:25:00,975.65,978.25,975.6,978.0,62786
2340,2020-09-15 10:30:00,978.0,978.0,976.45,976.9,56879
2341,2020-09-15 10:35:00,976.9,979.5,976.4,978.85,87136
2342,2020-09-15 10:40:00,978.65,979.65,977.1,977.8,105078
2343,2020-09-15 10:45:00,977.85,978.0,976.7,977.75,73702
2344,2020-09-15 10:50:00,977.75,977.75,976.85,977.65,42759
2345,2020-09-15 10:55:00,977.5,978.85,977.25,977.75,36157
2346,2020-09-15 11:00:00,978.0,978.35,977.8,978.15,31018
2347,2020-09-15 11:05:00,978.15,979.0,978.05,979.0,38290
2348,2020-09-15 11:10:00,979.0,982.3,978.95,981.1,147949
2349,2020-09-15 11:15:00,981.4,984.0,980.6,983.0,113839
2350,2020-09-15 11:20:00,983.15,983.5,982.3,983.0,84508
2351,2020-09-15 11:25:00,983.05,983.05,979.4,979.4,134125
2352,2020-09-15 11:30:00,979.65,981.25,979.4,980.8,59486
2353,2020-09-15 11:35:00,981.15,981.5,980.45,981.2,44497
2354,2020-09-15 11:40:00,981.15,981.25,979.55,980.15,39198
2355,2020-09-15 11:45:00,980.15,981.0,979.9,980.6,41029
2356,2020-09-15 11:50:00,980.6,980.8,978.8,980.5,49686
2357,2020-09-15 11:55:00,980.6,981.0,979.25,980.0,65530
2358,2020-09-15 12:00:00,980.0,982.9,979.8,982.9,185914
2359,2020-09-15 12:05:00,982.95,983.35,981.4,982.45,117842
2360,2020-09-15 12:10:00,982.5,984.5,982.3,984.3,130591
2361,2020-09-15 12:15:00,984.1,984.25,983.0,983.85,88520
2362,2020-09-15 12:20:00,983.85,984.25,983.0,983.45,82635
2363,2020-09-15 12:25:00,983.5,983.65,980.55,982.0,115071
2364,2020-09-15 12:30:00,981.95,983.5,981.6,982.95,51031
2365,2020-09-15 12:35:00,982.95,983.25,981.5,982.0,54065
2366,2020-09-15 12:40:00,982.0,983.35,981.5,983.1,73793
2367,2020-09-15 12:45:00,983.0,983.5,982.6,983.45,53348
2368,2020-09-15 12:50:00,983.45,983.5,982.3,983.3,46420
2369,2020-09-15 12:55:00,983.35,983.5,982.05,982.95,48766
2370,2020-09-15 13:00:00,982.8,983.5,982.65,983.5,48620
2371,2020-09-15 13:05:00,983.5,983.5,982.35,982.45,60323
2372,2020-09-15 13:10:00,982.4,982.4,976.9,980.3,169789
2373,2020-09-15 13:15:00,980.7,981.6,979.05,981.6,61739
2374,2020-09-15 13:20:00,981.65,982.65,979.85,982.15,100294
2375,2020-09-15 13:25:00,982.2,983.95,980.8,983.95,156763
2376,2020-09-15 13:30:00,983.95,984.0,983.0,983.4,211764
2377,2020-09-15 13:35:00,983.4,987.0,983.1,985.5,263983
2378,2020-09-15 13:40:00,985.8,989.25,985.0,988.05,288822
2379,2020-09-15 13:45:00,988.25,989.2,985.35,987.0,138391
2380,2020-09-15 13:50:00,987.05,987.8,985.75,987.8,76598
2381,2020-09-15 13:55:00,987.65,988.95,986.65,986.85,92811
2382,2020-09-15 14:00:00,987.0,988.75,986.55,988.2,81792
2383,2020-09-15 14:05:00,988.3,990.35,987.15,988.9,231414
2384,2020-09-15 14:10:00,988.85,992.75,987.2,992.25,335029
2385,2020-09-15 14:15:00,992.65,994.0,990.25,992.0,287692
2386,2020-09-15 14:20:00,992.2,992.2,990.1,991.6,109843
2387,2020-09-15 14:25:00,991.6,991.6,988.3,989.8,156724
2388,2020-09-15 14:30:00,989.8,990.0,986.2,987.2,176783
2389,2020-09-15 14:35:00,987.4,988.6,983.9,984.6,245866
2390,2020-09-15 14:40:00,984.65,985.5,983.5,983.95,158150
2391,2020-09-15 14:45:00,983.05,984.15,982.0,982.25,232542
2392,2020-09-15 14:50:00,981.75,983.1,980.4,982.7,168430
2393,2020-09-15 14:55:00,982.6,983.85,981.4,982.85,123282
2394,2020-09-15 15:00:00,982.85,984.0,981.2,982.5,207721
2395,2020-09-15 15:05:00,982.5,983.65,981.6,983.15,237296
2396,2020-09-15 15:10:00,983.15,983.35,981.5,982.5,238429
2397,2020-09-15 15:15:00,982.6,983.95,982.1,983.7,326630
2398,2020-09-15 15:20:00,983.6,983.75,981.05,981.7,262342
2399,2020-09-15 15:25:00,981.55,982.65,980.3,981.15,236661
2400,2020-09-16 09:15:00,986.0,989.85,982.9,986.75,489451
2401,2020-09-16 09:20:00,986.55,986.75,983.85,984.1,236392
2402,2020-09-16 09:25:00,984.65,985.6,982.3,983.7,187544
2403,2020-09-16 09:30:00,984.0,985.0,983.1,983.6,84477
2404,2020-09-16 09:35:00,983.55,984.0,982.0,983.8,119547
2405,2020-09-16 09:40:00,983.9,985.55,982.5,983.6,134356
2406,2020-09-16 09:45:00,983.55,985.35,983.0,983.75,87678
2407,2020-09-16 09:50:00,983.6,984.9,982.05,984.55,104005
2408,2020-09-16 09:55:00,985.0,985.0,983.55,984.5,50291
2409,2020-09-16 10:00:00,984.45,986.6,984.1,985.85,122028
2410,2020-09-16 10:05:00,985.55,986.75,985.0,986.35,107592
2411,2020-09-16 10:10:00,986.4,988.25,985.2,988.0,134885
2412,2020-09-16 10:15:00,987.75,988.0,986.95,987.7,84422
2413,2020-09-16 10:20:00,987.8,987.95,984.4,984.6,134407
2414,2020-09-16 10:25:00,984.65,985.0,984.4,985.0,60135
2415,2020-09-16 10:30:00,984.9,985.0,982.9,983.55,101761
2416,2020-09-16 10:35:00,983.9,984.0,982.5,983.65,136285
2417,2020-09-16 10:40:00,983.65,985.0,983.15,984.5,99137
2418,2020-09-16 10:45:00,984.8,985.0,984.1,984.9,45932
2419,2020-09-16 10:50:00,984.9,984.9,983.4,983.45,80339
2420,2020-09-16 10:55:00,983.45,984.7,983.45,984.7,63605
2421,2020-09-16 11:00:00,984.7,985.0,984.5,984.95,74119
2422,2020-09-16 11:05:00,984.9,986.45,984.55,985.85,56056
2423,2020-09-16 11:10:00,985.8,985.85,984.7,985.0,57175
2424,2020-09-16 11:15:00,985.0,985.85,984.65,985.85,62265
2425,2020-09-16 11:20:00,985.8,988.5,985.7,987.65,139780
2426,2020-09-16 11:25:00,987.9,987.9,986.7,987.0,83143
2427,2020-09-16 11:30:00,987.0,987.0,985.8,986.8,58018
2428,2020-09-16 11:35:00,986.9,987.5,986.05,986.45,68531
2429,2020-09-16 11:40:00,986.5,987.15,986.15,986.9,43088
2430,2020-09-16 11:45:00,986.9,987.0,986.5,986.95,58162
2431,2020-09-16 11:50:00,986.9,987.0,986.0,986.4,58500
2432,2020-09-16 11:55:00,986.35,987.0,986.0,986.5,54929
2433,2020-09-16 12:00:00,986.45,987.0,985.55,985.95,75371
2434,2020-09-16 12:05:00,986.1,986.8,986.1,986.7,45706
2435,2020-09-16 12:10:00,986.75,987.8,986.45,986.65,66765
